"riskType","locale","keyPath","value","sourceFile","relatedKeyOrCount","reviewStatus"
"Arabic value equals English value for the same key","ar","modals.story.linkedin","LinkedIn","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","modals.downloadBanner.macSilicon","macOS (Apple Silicon)","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","modals.downloadBanner.macIntel","macOS (Intel)","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","modals.downloadBanner.windows","Windows (.exe)","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","modals.downloadBanner.linux","Linux (.AppImage)","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","modals.runtimeConfig.help.OLLAMA_API_URL","e.g. http://127.0.0.1:11434 (Ollama) or http://127.0.0.1:1234/v1 (LM Studio) — OpenAI-compatible endpoint.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","modals.runtimeConfig.help.OLLAMA_MODEL","e.g. llama3.1:8b — model tag to use for summarization.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","modals.settingsWindow.worldMonitor.apiKey.placeholder","wm_xxxxxxxxxxxxxxxxxxxxxxxx","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","modals.countryBrief.signals.gpsJammingZones","GPS Jamming Zones","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.dashboard","AI Regulation Dashboard","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.actionsCount","{{count}} actions","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.deadlinesCount","{{count}} deadlines","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.days","days","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.activeCount","Active Regulations ({{count}})","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.proposedCount","Proposed Regulations ({{count}})","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.moreProvisions","+{{count}} more...","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.source","Source","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.stances.strict","Strict","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.stances.moderate","Moderate","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.stances.permissive","Permissive","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.regulation.stances.undefined","Undefined","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.economic.centralBanks","Central Banks","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.economic.laborMarket","Labor Market","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.economic.metroUnemployment","Metro Unemployment","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.economic.noBisData","BIS data temporarily unavailable - will retry","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.economic.policyRate","Policy Rate","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.economic.creditToGdp","Credit / GDP","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.economic.realEer","Real EER","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.economic.cut","cut","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.economic.hike","hike","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.economic.hold","hold","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.predictions.leanYes","Lean Yes","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.predictions.leanNo","Lean No","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.predictions.tossUp","Toss-up","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.stablecoins.infoTooltip","<strong>Stablecoins</strong> Peg health, market cap, and 24h volume for major USD-pegged tokens (USDT, USDC, DAI, BUSD). A broken peg signals systemic risk.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.playback.skipToStart","Skip to start","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.playback.previous","Previous","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
